Location,Person > Brand,Department,Week of Year,Type,Date,Total_Hours,Persons,Total_Utilized
BA,El Ranchito,Animation,36,Meeting,2024-09-03,0.5,395,0
BA,El Ranchito,Animation,36,Meeting,2024-09-05,1.0,395,0
BA,El Ranchito,Animation,36,Meeting,2024-09-06,1.0,395,0
BA,El Ranchito,Animation,36,Vacation,2024-09-02,7.0,555,1
BA,El Ranchito,Animation,36,Vacation,2024-09-03,7.0,555,1
BA,El Ranchito,Animation,36,Vacation,2024-09-04,7.0,555,1
BA,El Ranchito,Animation,36,Vacation,2024-09-05,7.0,555,1
BA,El Ranchito,Animation,36,Vacation,2024-09-06,7.0,555,1
BA,El Ranchito,Animation,36,Worktime,2024-09-02,7.25,395,2
BA,El Ranchito,Animation,36,Worktime,2024-09-03,7.0,395,4
BA,El Ranchito,Animation,36,Worktime,2024-09-04,7.5,395,3
BA,El Ranchito,Animation,36,Worktime,2024-09-05,6.25,395,3
BA,El Ranchito,Animation,36,Worktime,2024-09-06,6.5,395,3
BA,El Ranchito,Animation,37,Float Holiday,2024-09-11,16.0,"395, 555",0
BA,El Ranchito,Animation,37,Meeting,2024-09-09,0.75,395,0
BA,El Ranchito,Animation,37,Meeting,2024-09-10,0.5,395,0
BA,El Ranchito,Animation,37,Meeting,2024-09-12,0.75,395,0
BA,El Ranchito,Animation,37,Meeting,2024-09-13,1.25,395,0
BA,El Ranchito,Animation,37,Worktime,2024-09-09,13.25,"395, 555",5
BA,El Ranchito,Animation,37,Worktime,2024-09-10,13.75,"395, 555",5
BA,El Ranchito,Animation,37,Worktime,2024-09-12,13.5,"395, 555",5
BA,El Ranchito,Animation,37,Worktime,2024-09-13,12.75,"395, 555",5
BA,El Ranchito,Animation,38,Meeting,2024-09-16,1.0,395,0
BA,El Ranchito,Animation,38,Meeting,2024-09-17,1.0,395,0
BA,El Ranchito,Animation,38,Meeting,2024-09-18,0.75,395,0
BA,El Ranchito,Animation,38,Worktime,2024-09-16,13.5,"395, 555",5
BA,El Ranchito,Animation,38,Worktime,2024-09-17,13.25,"395, 555",5
BA,El Ranchito,Animation,38,Worktime,2024-09-18,13.75,"395, 555",5
BA,El Ranchito,Animation,38,Worktime,2024-09-19,14.25,"395, 555",4
BA,El Ranchito,Animation,38,Worktime,2024-09-20,14.25,"395, 555",5
BA,El Ranchito,Animation,39,Float Holiday,2024-09-24,16.0,"395, 555",0
BA,El Ranchito,Animation,39,Meeting,2024-09-23,1.0,395,0
BA,El Ranchito,Animation,39,Meeting,2024-09-25,1.25,395,0
BA,El Ranchito,Animation,39,Meeting,2024-09-27,1.25,395,0
BA,El Ranchito,Animation,39,Worktime,2024-09-23,13.0,"395, 555",5
BA,El Ranchito,Animation,39,Worktime,2024-09-25,14.0,"395, 555",6
BA,El Ranchito,Animation,39,Worktime,2024-09-26,14.25,"395, 555",4
BA,El Ranchito,Animation,39,Worktime,2024-09-27,13.0,"395, 555",5
BA,El Ranchito,Animation,40,Idle,2024-10-02,4.0,421,0
BA,El Ranchito,Animation,40,Idle,2024-10-04,7.0,421,0
BA,El Ranchito,Animation,40,Meeting,2024-09-30,1.0,288,0
BA,El Ranchito,Animation,40,Meeting,2024-10-01,0.75,288,0
BA,El Ranchito,Animation,40,Vacation,2024-10-02,7.0,288,1
BA,El Ranchito,Animation,40,Vacation,2024-10-03,7.0,288,1
BA,El Ranchito,Animation,40,Vacation,2024-10-04,7.0,288,1
BA,El Ranchito,Animation,40,Worktime,2024-09-30,14.5,"288, 421",5
BA,El Ranchito,Animation,40,Worktime,2024-10-01,14.0,"288, 421",6
BA,El Ranchito,Animation,40,Worktime,2024-10-02,3.0,421,1
BA,El Ranchito,Animation,40,Worktime,2024-10-03,7.0,421,2
BA,El Ranchito,Animation,41,Holiday,2024-10-12,16.0,"288, 421",2
BA,El Ranchito,Animation,41,Idle,2024-10-09,7.0,421,0
BA,El Ranchito,Animation,41,Idle,2024-10-10,5.5,421,0
BA,El Ranchito,Animation,41,Meeting,2024-10-10,1.5,421,0
BA,El Ranchito,Animation,41,Vacation,2024-10-07,7.0,288,1
BA,El Ranchito,Animation,41,Vacation,2024-10-08,7.0,288,1
BA,El Ranchito,Animation,41,Vacation,2024-10-09,7.0,288,1
BA,El Ranchito,Animation,41,Vacation,2024-10-10,7.0,288,1
BA,El Ranchito,Animation,41,Vacation,2024-10-11,7.0,288,1
BA,El Ranchito,Animation,41,Worktime,2024-10-07,7.0,421,2
BA,El Ranchito,Animation,41,Worktime,2024-10-08,7.0,421,2
BA,El Ranchito,Animation,41,Worktime,2024-10-11,7.0,421,2
BA,El Ranchito,Animation,42,Downtime,2024-10-15,2.25,421,0
BA,El Ranchito,Animation,42,Idle,2024-10-15,1.75,421,0
BA,El Ranchito,Animation,42,Meeting,2024-10-18,1.0,421,0
BA,El Ranchito,Animation,42,Vacation,2024-10-14,7.0,288,1
BA,El Ranchito,Animation,42,Vacation,2024-10-15,7.0,288,1
BA,El Ranchito,Animation,42,Vacation,2024-10-16,7.0,288,1
BA,El Ranchito,Animation,42,Vacation,2024-10-17,7.0,288,1
BA,El Ranchito,Animation,42,Vacation,2024-10-18,7.0,288,1
